DP;DPNOM;MPIO;DPMP;AÑO;ÁREA GEOGRÁFICA;Total;Hombres;Mujeres;Hombres 0 años;Hombres 1 año;Hombres 2 años;Hombres 3 años;Hombres 4 años;Hombres 5 años;Hombres 6 años;Hombres 7 años;Hombres 8 años;Hombres 9 años;Hombres 10 años;Hombres 11 años;Hombres 12 años;Hombres 13 años;Hombres 14 años;Hombres 15 años;Hombres 16 años;Hombres 17 años;Hombres 18 años;Hombres 19 años;Hombres 20 años;Hombres 21 años;Hombres 22 años;Hombres 23 años;Hombres 24 años;Hombres 25 años;Hombres 26 años;Hombres 27 años;Hombres 28 años;Hombres 29 años;Hombres 30 años;Hombres 31 años;Hombres 32 años;Hombres 33 años;Hombres 34 años;Hombres 35 años;Hombres 36 años;Hombres 37 años;Hombres 38 años;Hombres 39 años;Hombres 40 años;Hombres 41 años;Hombres 42 años;Hombres 43 años;Hombres 44 años;Hombres 45 años;Hombres 46 años;Hombres 47 años;Hombres 48 años;Hombres 49 años;Hombres 50 años;Hombres 51 años;Hombres 52 años;Hombres 53 años;Hombres 54 años;Hombres 55 años;Hombres 56 años;Hombres 57 años;Hombres 58 años;Hombres 59 años;Hombres 60 años;Hombres 61 años;Hombres 62 años;Hombres 63 años;Hombres 64 años;Hombres 65 años;Hombres 66 años;Hombres 67 años;Hombres 68 años;Hombres 69 años;Hombres 70 años;Hombres 71 años;Hombres 72 años;Hombres 73 años;Hombres 74 años;Hombres 75 años;Hombres 76 años;Hombres 77 años;Hombres 78 años;Hombres 79 años;Hombres 80 años;Hombres 81 años;Hombres 82 años;Hombres 83 años;Hombres 84 años;Hombres 85 años;Hombres 86 años;Hombres 87 años;Hombres 88 años;Hombres 89 años;Hombres 90 años;Hombres 91 años;Hombres 92 años;Hombres 93 años;Hombres 94 años;Hombres 95 años;Hombres 96 años;Hombres 97 años;Hombres 98 años;Hombres 99 años;Hombres 100 años y más;Mujeres 0 años;Mujeres 1 año;Mujeres 2 años;Mujeres 3 años;Mujeres 4 años;Mujeres 5 años;Mujeres 6 años;Mujeres 7 años;Mujeres 8 años;Mujeres 9 años;Mujeres 10 años;Mujeres 11 años;Mujeres 12 años;Mujeres 13 años;Mujeres 14 años;Mujeres 15 años;Mujeres 16 años;Mujeres 17 años;Mujeres 18 años;Mujeres 19 años;Mujeres 20 años;Mujeres 21 años;Mujeres 22 años;Mujeres 23 años;Mujeres 24 años;Mujeres 25 años;Mujeres 26 años;Mujeres 27 años;Mujeres 28 años;Mujeres 29 años;Mujeres 30 años;Mujeres 31 años;Mujeres 32 años;Mujeres 33 años;Mujeres 34 años;Mujeres 35 años;Mujeres 36 años;Mujeres 37 años;Mujeres 38 años;Mujeres 39 años;Mujeres 40 años;Mujeres 41 años;Mujeres 42 años;Mujeres 43 años;Mujeres 44 años;Mujeres 45 años;Mujeres 46 años;Mujeres 47 años;Mujeres 48 años;Mujeres 49 años;Mujeres 50 años;Mujeres 51 años;Mujeres 52 años;Mujeres 53 años;Mujeres 54 años;Mujeres 55 años;Mujeres 56 años;Mujeres 57 años;Mujeres 58 años;Mujeres 59 años;Mujeres 60 años;Mujeres 61 años;Mujeres 62 años;Mujeres 63 años;Mujeres 64 años;Mujeres 65 años;Mujeres 66 años;Mujeres 67 años;Mujeres 68 años;Mujeres 69 años;Mujeres 70 años;Mujeres 71 años;Mujeres 72 años;Mujeres 73 años;Mujeres 74 años;Mujeres 75 años;Mujeres 76 años;Mujeres 77 años;Mujeres 78 años;Mujeres 79 años;Mujeres 80 años;Mujeres 81 años;Mujeres 82 años;Mujeres 83 años;Mujeres 84 años;Mujeres 85 años;Mujeres 86 años;Mujeres 87 años;Mujeres 88 años;Mujeres 89 años;Mujeres 90 años;Mujeres 91 años;Mujeres 92 años;Mujeres 93 años;Mujeres 94 años;Mujeres 95 años;Mujeres 96 años;Mujeres 97 años;Mujeres 98 años;Mujeres 99 años;Mujeres 100 años y más;Total 0 años;Total 1 año;Total 2 años;Total 3 años;Total 4 años;Total 5 años;Total 6 años;Total 7 años;Total 8 años;Total 9 años;Total 10 años;Total 11 años;Total 12 años;Total 13 años;Total 14 años;Total 15 años;Total 16 años;Total 17 años;Total 18 años;Total 19 años;Total 20 años;Total 21 años;Total 22 años;Total 23 años;Total 24 años;Total 25 años;Total 26 años;Total 27 años;Total 28 años;Total 29 años;Total 30 años;Total 31 años;Total 32 años;Total 33 años;Total 34 años;Total 35 años;Total 36 años;Total 37 años;Total 38 años;Total 39 años;Total 40 años;Total 41 años;Total 42 años;Total 43 años;Total 44 años;Total 45 años;Total 46 años;Total 47 años;Total 48 años;Total 49 años;Total 50 años;Total 51 años;Total 52 años;Total 53 años;Total 54 años;Total 55 años;Total 56 años;Total 57 años;Total 58 años;Total 59 años;Total 60 años;Total 61 años;Total 62 años;Total 63 años;Total 64 años;Total 65 años;Total 66 años;Total 67 años;Total 68 años;Total 69 años;Total 70 años;Total 71 años;Total 72 años;Total 73 años;Total 74 años;Total 75 años;Total 76 años;Total 77 años;Total 78 años;Total 79 años;Total 80 años;Total 81 años;Total 82 años;Total 83 años;Total 84 años;Total 85 años;Total 86 años;Total 87 años;Total 88 años;Total 89 años;Total 90 años;Total 91 años;Total 92 años;Total 93 años;Total 94 años;Total 95 años;Total 96 años;Total 97 años;Total 98 años;Total 99 años;Total 100 años  y más
13;Bolívar;13810;Tiquisio;2030;Cabecera Municipal;6077;3105;2972;69;70;70;70;70;71;70;70;69;68;68;66;68;66;65;64;63;62;61;61;60;61;60;60;59;59;59;58;57;56;53;50;48;46;46;45;44;43;41;39;38;36;35;33;32;32;30;29;27;26;24;23;22;20;19;17;17;15;15;14;13;13;13;11;11;10;11;10;9;9;8;7;7;7;6;6;6;6;6;6;5;5;5;3;3;3;3;2;2;2;2;1;1;1;1;1;1;0;0;0;0;66;66;66;66;66;65;64;64;64;63;62;62;62;62;61;61;60;59;59;59;59;59;60;60;59;59;58;57;55;53;51;49;47;44;42;42;41;40;38;37;37;35;33;33;32;30;29;27;26;24;23;21;20;19;17;17;15;16;14;14;13;13;13;12;12;11;11;10;11;10;9;9;8;8;7;6;6;6;5;5;4;4;4;3;3;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;0;135;136;136;136;136;136;134;134;133;131;130;128;130;128;126;125;123;121;120;120;119;120;120;120;118;118;117;115;112;109;104;99;95;90;88;87;85;83;79;76;75;71;68;66;64;62;59;56;53;50;47;44;42;39;36;34;32;31;29;28;26;26;26;23;23;21;22;20;20;19;17;16;15;15;13;12;12;12;11;11;9;9;9;6;6;5;5;4;4;4;3;2;2;2;2;2;2;1;1;1;0
13;Bolívar;13810;Tiquisio;2030;Centros Poblados y Rural Disperso;11885;6352;5533;132;133;134;136;136;137;137;137;137;138;139;138;140;136;133;130;127;124;122;119;117;114;112;111;108;105;103;100;98;95;90;85;81;77;75;74;74;72;70;69;67;66;64;64;62;62;61;59;57;56;55;54;52;51;49;48;47;46;46;46;45;44;43;41;40;39;38;36;34;33;31;29;28;28;26;25;23;22;20;19;16;14;13;11;8;8;6;5;4;3;3;2;2;1;1;1;1;1;1;0;0;130;131;132;132;132;133;132;132;130;130;130;128;127;124;120;116;112;109;105;102;100;98;97;96;94;92;90;88;86;83;80;76;73;69;67;66;65;64;62;60;59;57;56;55;54;52;51;50;48;47;45;42;40;38;36;35;33;33;31;31;30;29;28;27;27;26;26;25;24;23;22;22;20;19;19;18;18;17;15;15;13;12;11;10;8;7;6;6;5;4;3;3;2;2;1;1;1;1;1;0;0;262;264;266;268;268;270;269;269;267;268;269;266;267;260;253;246;239;233;227;221;217;212;209;207;202;197;193;188;184;178;170;161;154;146;142;140;139;136;132;129;126;123;120;119;116;114;112;109;105;103;100;96;92;89;85;83;80;79;77;77;75;73;71;68;67;65;64;61;58;56;53;51;48;47;45;43;41;39;35;34;29;26;24;21;16;15;12;11;9;7;6;5;4;3;2;2;2;2;2;0;0
13;Bolívar;13810;Tiquisio;2030;Total;17962;9457;8505;201;203;204;206;206;208;207;207;206;206;207;204;208;202;198;194;190;186;183;180;177;175;172;171;167;164;162;158;155;151;143;135;129;123;121;119;118;115;111;108;105;102;99;97;94;94;91;88;84;82;79;77;74;71;68;65;64;61;61;60;58;57;56;52;51;49;49;46;43;42;39;36;35;35;32;31;29;28;26;25;21;19;18;14;11;11;9;7;6;5;5;3;3;2;2;2;2;1;1;0;0;196;197;198;198;198;198;196;196;194;193;192;190;189;186;181;177;172;168;164;161;159;157;157;156;153;151;148;145;141;136;131;125;120;113;109;108;106;104;100;97;96;92;89;88;86;82;80;77;74;71;68;63;60;57;53;52;48;49;45;45;43;42;41;39;39;37;37;35;35;33;31;31;28;27;26;24;24;23;20;20;17;16;15;13;11;9;8;8;7;6;4;4;3;3;2;2;2;2;2;1;0;397;400;402;404;404;406;403;403;400;399;399;394;397;388;379;371;362;354;347;341;336;332;329;327;320;315;310;303;296;287;274;260;249;236;230;227;224;219;211;205;201;194;188;185;180;176;171;165;158;153;147;140;134;128;121;117;112;110;106;105;101;99;97;91;90;86;86;81;78;75;70;67;63;62;58;55;53;51;46;45;38;35;33;27;22;20;17;15;13;11;9;7;6;5;4;4;4;3;3;1;0
13;Bolívar;13836;Turbaco;2030;Cabecera Municipal;125759;61653;64106;815;834;854;874;895;914;936;957;979;1005;1032;1047;1035;1039;1036;1030;1021;1012;1006;1002;988;973;954;942;927;915;904;899;899;894;885;880;879;886;900;924;940;949;947;940;925;906;885;878;864;852;852;845;829;806;782;753;719;687;646;618;600;580;566;559;553;543;527;523;510;498;481;464;443;413;387;362;338;313;288;264;240;219;201;182;161;142;124;108;91;78;65;53;44;36;29;22;17;12;8;6;4;2;1;0;1;752;772;793;815;837;866;889;911;935;963;990;1006;996;997;998;999;996;987;972;951;938;923;916;903;898;893;894;901;916;931;940;949;956;963;980;998;1014;1019;1015;997;980;960;946;937;934;928;921;909;884;867;839;797;763;726;694;661;642;630;616;611;609;603;603;594;592;581;567;545;516;492;463;435;409;384;357;330;302;274;248;225;204;182;160;138;117;99;83;71;60;52;44;36;30;23;18;14;10;8;6;4;4;1567;1606;1647;1689;1732;1780;1825;1868;1914;1968;2022;2053;2031;2036;2034;2029;2017;1999;1978;1953;1926;1896;1870;1845;1825;1808;1798;1800;1815;1825;1825;1829;1835;1849;1880;1922;1954;1968;1962;1937;1905;1866;1831;1815;1798;1780;1773;1754;1713;1673;1621;1550;1482;1413;1340;1279;1242;1210;1182;1170;1162;1146;1130;1117;1102;1079;1048;1009;959;905;850;797;747;697;645;594;542;493;449;407;365;324;284;246;208;177;148;124;104;88;73;58;47;35;26;20;14;10;7;4;5
13;Bolívar;13836;Turbaco;2030;Centros Poblados y Rural Disperso;11715;6363;5352;71;73;77;80;84;91;97;101;106;110;115;119;120;121;121;119;116;113;109;106;103;98;95;92;88;86;84;83;82;83;82;81;81;81;82;83;85;86;86;85;84;83;82;82;82;81;82;83;82;81;80;77;75;72;69;67;66;66;65;65;66;65;64;64;63;62;60;57;55;51;47;44;41;38;35;31;28;26;24;21;19;16;15;13;11;9;8;6;5;5;4;3;2;2;2;1;0;0;1;0;0;76;77;79;81;83;84;88;90;93;95;97;100;98;99;97;97;95;92;90;87;84;83;81;79;77;77;76;76;77;77;78;79;78;78;78;78;79;79;77;75;72;70;69;68;68;68;68;67;66;65;64;61;59;56;53;51;50;49;48;48;47;46;46;45;44;43;41;40;37;34;32;31;28;26;25;23;21;20;18;17;15;14;13;11;9;8;7;6;5;3;3;3;2;1;1;1;1;0;0;0;1;147;150;156;161;167;175;185;191;199;205;212;219;218;220;218;216;211;205;199;193;187;181;176;171;165;163;160;159;159;160;160;160;159;159;160;161;164;165;163;160;156;153;151;150;150;149;150;150;148;146;144;138;134;128;122;118;116;115;113;113;113;111;110;109;107;105;101;97;92;85;79;75;69;64;60;54;49;46;42;38;34;30;28;24;20;17;15;12;10;8;7;6;4;3;3;2;1;0;1;0;1
13;Bolívar;13836;Turbaco;2030;Total;137474;68016;69458;886;907;931;954;979;1005;1033;1058;1085;1115;1147;1166;1155;1160;1157;1149;1137;1125;1115;1108;1091;1071;1049;1034;1015;1001;988;982;981;977;967;961;960;967;982;1007;1025;1035;1033;1025;1009;989;967;960;946;933;934;928;911;887;862;830;794;759;715;685;666;646;631;624;619;608;591;587;573;560;541;521;498;464;434;406;379;351;323;295;268;245;225;203;180;158;139;121;102;87;73;59;49;41;33;25;19;14;10;7;4;2;2;0;1;828;849;872;896;920;950;977;1001;1028;1058;1087;1106;1094;1096;1095;1096;1091;1079;1062;1038;1022;1006;997;982;975;970;970;977;993;1008;1018;1028;1034;1041;1058;1076;1093;1098;1092;1072;1052;1030;1015;1005;1002;996;989;976;950;932;903;858;822;782;747;712;692;679;664;659;656;649;649;639;636;624;608;585;553;526;495;466;437;410;382;353;323;294;266;242;219;196;173;149;126;107;90;77;65;55;47;39;32;24;19;15;11;8;6;4;5;1714;1756;1803;1850;1899;1955;2010;2059;2113;2173;2234;2272;2249;2256;2252;2245;2228;2204;2177;2146;2113;2077;2046;2016;1990;1971;1958;1959;1974;1985;1985;1989;1994;2008;2040;2083;2118;2133;2125;2097;2061;2019;1982;1965;1948;1929;1923;1904;1861;1819;1765;1688;1616;1541;1462;1397;1358;1325;1295;1283;1275;1257;1240;1226;1209;1184;1149;1106;1051;990;929;872;816;761;705;648;591;539;491;445;399;354;312;270;228;194;163;136;114;96;80;64;51;38;29;22;15;10;8;4;6
13;Bolívar;13838;Turbaná;2030;Cabecera Municipal;13768;6972;6796;94;95;97;100;102;104;106;109;110;113;116;117;115;116;115;114;113;111;110;110;109;108;105;104;102;101;100;98;98;97;95;94;93;93;93;95;96;98;96;96;95;94;92;92;91;91;92;93;91;90;88;85;82;79;74;71;70;69;67;67;68;67;65;66;66;64;63;61;59;54;51;47;44;41;38;34;31;28;26;24;22;19;18;16;15;13;11;9;8;8;6;5;4;3;2;1;1;1;1;1;0;90;92;93;96;98;101;103;105;107;110;112;114;112;111;111;111;110;110;108;104;103;100;98;96;94;92;90;90;91;91;91;91;91;92;93;95;98;99;99;98;97;96;95;94;94;93;93;91;88;85;83;79;75;72;68;66;65;64;63;63;63;63;63;63;63;61;60;58;54;52;49;46;43;41;39;36;34;31;28;27;25;24;21;19;17;16;14;12;11;10;9;7;6;5;4;3;2;2;1;0;0;184;187;190;196;200;205;209;214;217;223;228;231;227;227;226;225;223;221;218;214;212;208;203;200;196;193;190;188;189;188;186;185;184;185;186;190;194;197;195;194;192;190;187;186;185;184;185;184;179;175;171;164;157;151;142;137;135;133;130;130;131;130;128;129;129;125;123;119;113;106;100;93;87;82;77;70;65;59;54;51;47;43;39;35;32;29;25;21;19;18;15;12;10;8;6;4;3;3;2;1;0
13;Bolívar;13838;Turbaná;2030;Centros Poblados y Rural Disperso;4725;2529;2196;35;35;35;36;36;38;38;39;39;40;40;41;40;40;40;39;39;38;38;38;37;36;36;35;35;35;35;35;36;36;37;37;37;37;37;38;38;38;37;37;36;36;35;35;35;35;35;36;35;34;33;32;31;30;28;26;25;25;24;24;24;24;23;23;23;23;22;22;21;20;19;18;17;15;14;13;12;10;10;8;7;7;5;4;4;3;3;2;2;2;1;1;0;1;1;0;0;1;0;1;0;30;30;31;31;32;31;32;33;34;35;36;37;35;36;35;35;36;35;34;33;33;32;32;32;32;32;32;32;32;33;34;33;34;34;35;35;35;36;36;35;35;34;33;32;32;32;32;30;29;29;27;25;25;23;21;20;19;18;18;18;18;18;17;18;17;17;17;17;16;15;14;14;12;12;11;10;10;8;8;7;7;6;5;5;4;4;3;3;2;1;2;1;1;1;1;1;0;0;1;0;0;65;65;66;67;68;69;70;72;73;75;76;78;75;76;75;74;75;73;72;71;70;68;68;67;67;67;67;67;68;69;71;70;71;71;72;73;73;74;73;72;71;70;68;67;67;67;67;66;64;63;60;57;56;53;49;46;44;43;42;42;42;42;40;41;40;40;39;39;37;35;33;32;29;27;25;23;22;18;18;15;14;13;10;9;8;7;6;5;4;3;3;2;1;2;2;1;0;1;1;1;0
13;Bolívar;13838;Turbaná;2030;Total;18493;9501;8992;129;130;132;136;138;142;144;148;149;153;156;158;155;156;155;153;152;149;148;148;146;144;141;139;137;136;135;133;134;133;132;131;130;130;130;133;134;136;133;133;131;130;127;127;126;126;127;129;126;124;121;117;113;109;102;97;95;94;91;91;92;91;88;89;89;87;85;83;80;74;70;65;61;56;52;47;43;38;36;32;29;26;23;20;19;16;14;11;10;10;7;6;4;4;3;1;1;2;1;2;0;120;122;124;127;130;132;135;138;141;145;148;151;147;147;146;146;146;145;142;137;136;132;130;128;126;124;122;122;123;124;125;124;125;126;128;130;133;135;135;133;132;130;128;126;126;125;125;121;117;114;110;104;100;95;89;86;84;82;81;81;81;81;80;81;80;78;77;75;70;67;63;60;55;53;50;46;44;39;36;34;32;30;26;24;21;20;17;15;13;11;11;8;7;6;5;4;2;2;2;0;0;249;252;256;263;268;274;279;286;290;298;304;309;302;303;301;299;298;294;290;285;282;276;271;267;263;260;257;255;257;257;257;255;255;256;258;263;267;271;268;266;263;260;255;253;252;251;252;250;243;238;231;221;213;204;191;183;179;176;172;172;173;172;168;170;169;165;162;158;150;141;133;125;116;109;102;93;87;77;72;66;61;56;49;44;40;36;31;26;23;21;18;14;11;10;8;5;3;4;3;2;0
13;Bolívar;13873;Villanueva;2030;Cabecera Municipal;28396;14276;14120;232;235;236;237;240;242;243;243;243;242;245;244;251;251;251;253;254;257;260;263;267;270;274;279;278;277;275;274;269;262;251;239;228;218;213;210;206;199;191;183;174;168;161;158;153;149;146;143;139;137;136;134;131;129;124;121;119;116;114;111;110;107;104;101;97;95;91;87;82;77;72;68;64;60;55;52;48;45;41;38;34;30;26;23;20;17;15;13;11;10;8;7;5;4;3;2;2;1;1;1;1;232;234;236;237;239;239;240;241;241;241;243;242;247;248;249;249;250;251;253;254;257;261;265;268;268;267;266;262;258;251;243;234;224;214;208;205;201;196;189;183;177;170;165;161;158;154;152;148;145;141;137;132;127;123;119;116;113;111;109;108;106;104;102;98;95;92;89;85;81;77;72;68;64;60;57;53;51;47;45;41;38;34;31;27;24;21;18;17;15;12;11;9;7;5;4;3;2;1;1;0;1;464;469;472;474;479;481;483;484;484;483;488;486;498;499;500;502;504;508;513;517;524;531;539;547;546;544;541;536;527;513;494;473;452;432;421;415;407;395;380;366;351;338;326;319;311;303;298;291;284;278;273;266;258;252;243;237;232;227;223;219;216;211;206;199;192;187;180;172;163;154;144;136;128;120;112;105;99;92;86;79;72;64;57;50;44;38;33;30;26;22;19;16;12;9;7;5;4;2;2;1;2
13;Bolívar;13873;Villanueva;2030;Centros Poblados y Rural Disperso;4327;2316;2011;33;33;35;36;37;38;39;41;42;44;44;45;47;46;45;45;44;44;43;42;41;41;40;40;40;40;39;38;37;37;35;33;32;31;31;31;31;30;29;28;27;27;27;27;27;26;26;26;25;25;25;24;24;23;22;22;21;21;21;21;21;21;20;20;19;19;18;17;16;14;13;12;10;9;8;7;6;6;5;5;5;4;4;3;3;3;2;2;2;2;1;1;1;1;0;1;1;0;0;0;0;30;32;33;34;34;36;36;37;38;39;40;40;41;42;42;41;41;41;40;40;40;40;39;39;38;38;36;36;35;35;33;31;30;28;28;28;27;26;26;24;24;23;22;22;22;21;21;21;21;21;20;19;20;18;18;17;17;16;16;15;15;13;13;12;12;11;10;9;9;8;7;7;6;6;6;5;5;4;4;4;4;3;3;3;2;3;3;2;2;2;2;2;1;2;1;1;0;0;0;1;0;63;65;68;70;71;74;75;78;80;83;84;85;88;88;87;86;85;85;83;82;81;81;79;79;78;78;75;74;72;72;68;64;62;59;59;59;58;56;55;52;51;50;49;49;49;47;47;47;46;46;45;43;44;41;40;39;38;37;37;36;36;34;33;32;31;30;28;26;25;22;20;19;16;15;14;12;11;10;9;9;9;7;7;6;5;6;5;4;4;4;3;3;2;3;1;2;1;0;0;1;0
13;Bolívar;13873;Villanueva;2030;Total;32723;16592;16131;265;268;271;273;277;280;282;284;285;286;289;289;298;297;296;298;298;301;303;305;308;311;314;319;318;317;314;312;306;299;286;272;260;249;244;241;237;229;220;211;201;195;188;185;180;175;172;169;164;162;161;158;155;152;146;143;140;137;135;132;131;128;124;121;116;114;109;104;98;91;85;80;74;69;63;59;54;51;46;43;39;34;30;26;23;20;17;15;13;12;9;8;6;5;3;3;3;1;1;1;1;262;266;269;271;273;275;276;278;279;280;283;282;288;290;291;290;291;292;293;294;297;301;304;307;306;305;302;298;293;286;276;265;254;242;236;233;228;222;215;207;201;193;187;183;180;175;173;169;166;162;157;151;147;141;137;133;130;127;125;123;121;117;115;110;107;103;99;94;90;85;79;75;70;66;63;58;56;51;49;45;42;37;34;30;26;24;21;19;17;14;13;11;8;7;5;4;2;1;1;1;1;527;534;540;544;550;555;558;562;564;566;572;571;586;587;587;588;589;593;596;599;605;612;618;626;624;622;616;610;599;585;562;537;514;491;480;474;465;451;435;418;402;388;375;368;360;350;345;338;330;324;318;309;302;293;283;276;270;264;260;255;252;245;239;231;223;217;208;198;188;176;164;155;144;135;126;117;110;102;95;88;81;71;64;56;49;44;38;34;30;26;22;19;14;12;8;7;5;2;2;2;2
13;Bolívar;13894;Zambrano;2030;Cabecera Municipal;12338;6307;6031;106;107;108;108;109;109;110;110;110;111;111;111;115;114;115;116;118;119;121;122;123;124;125;125;123;119;116;113;107;102;94;87;81;76;73;71;70;67;66;63;62;60;60;60;60;60;60;61;60;61;61;61;60;60;58;57;57;56;56;56;56;55;54;53;52;52;50;49;46;44;41;39;37;35;33;30;28;26;23;22;19;17;14;13;11;9;7;7;5;5;3;3;3;2;1;1;1;0;0;0;0;92;93;94;94;94;95;95;95;96;96;98;98;101;102;104;106;107;109;111;113;115;118;120;120;120;119;116;112;108;103;96;91;86;80;76;75;72;71;69;67;65;63;63;62;61;60;60;60;59;60;59;58;56;55;55;54;55;55;54;54;54;54;53;52;51;49;48;46;43;41;38;35;33;31;29;27;25;23;23;21;20;18;16;14;13;12;11;10;8;7;6;5;5;4;3;2;2;1;1;1;1;198;200;202;202;203;204;205;205;206;207;209;209;216;216;219;222;225;228;232;235;238;242;245;245;243;238;232;225;215;205;190;178;167;156;149;146;142;138;135;130;127;123;123;122;121;120;120;121;119;121;120;119;116;115;113;111;112;111;110;110;110;109;107;105;103;101;98;95;89;85;79;74;70;66;62;57;53;49;46;43;39;35;30;27;24;21;18;17;13;12;9;8;8;6;4;3;3;1;1;1;1
13;Bolívar;13894;Zambrano;2030;Centros Poblados y Rural Disperso;1796;1175;621;11;11;11;11;12;12;12;13;13;13;14;14;14;14;14;15;14;15;16;15;16;16;17;17;17;17;17;18;18;17;17;16;16;16;17;17;17;17;17;17;17;17;17;18;17;17;18;17;17;17;17;16;15;16;15;15;15;15;15;15;15;16;16;16;15;16;15;15;14;12;12;10;10;8;8;6;6;5;4;4;3;3;3;2;2;2;1;2;1;1;1;0;1;1;0;1;1;0;0;0;0;11;11;11;11;11;11;11;11;10;10;11;10;11;10;10;9;10;10;9;9;10;10;10;11;11;11;12;12;12;12;11;11;11;10;11;10;10;9;10;9;8;8;8;8;7;7;7;7;6;6;7;6;6;6;5;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;2;2;2;2;3;2;2;2;2;1;2;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;22;22;22;22;23;23;23;24;23;23;25;24;25;24;24;24;24;25;25;24;26;26;27;28;28;28;29;30;30;29;28;27;27;26;28;27;27;26;27;26;25;25;25;26;24;24;25;24;23;23;24;22;21;22;20;20;20;20;20;19;19;20;20;20;19;19;18;18;17;15;14;12;12;10;11;8;8;7;6;5;5;4;5;3;3;4;2;3;2;2;2;1;2;2;1;2;1;0;0;0;1
13;Bolívar;13894;Zambrano;2030;Total;14134;7482;6652;117;118;119;119;121;121;122;123;123;124;125;125;129;128;129;131;132;134;137;137;139;140;142;142;140;136;133;131;125;119;111;103;97;92;90;88;87;84;83;80;79;77;77;78;77;77;78;78;77;78;78;77;75;76;73;72;72;71;71;71;71;71;70;69;67;68;65;64;60;56;53;49;47;43;41;36;34;31;27;26;22;20;17;15;13;11;8;9;6;6;4;3;4;3;1;2;2;0;0;0;0;103;104;105;105;105;106;106;106;106;106;109;108;112;112;114;115;117;119;120;122;125;128;130;131;131;130;128;124;120;115;107;102;97;90;87;85;82;80;79;76;73;71;71;70;68;67;67;67;65;66;66;64;62;61;60;59;60;60;59;58;58;58;57;56;55;52;51;49;46;44;40;37;35;33;32;29;27;25;25;22;22;19;18;15;14;14;12;11;9;8;7;6;6;5;4;3;2;1;1;1;2;220;222;224;224;226;227;228;229;229;230;234;233;241;240;243;246;249;253;257;259;264;268;272;273;271;266;261;255;245;234;218;205;194;182;177;173;169;164;162;156;152;148;148;148;145;144;145;145;142;144;144;141;137;137;133;131;132;131;130;129;129;129;127;125;122;120;116;113;106;100;93;86;82;76;73;65;61;56;52;48;44;39;35;30;27;25;20;20;15;14;11;9;10;8;5;5;4;1;1;1;2
20;Cesar;20001;Valledupar;2030;Cabecera Municipal;596034;285614;310420;4488;4508;4532;4557;4584;4627;4673;4711;4749;4798;4897;4918;5139;5145;5168;5217;5263;5326;5394;5486;5591;5701;5797;5908;5884;5850;5760;5666;5558;5462;5245;5031;4822;4676;4580;4514;4418;4309;4175;4041;3901;3757;3593;3485;3381;3296;3213;3123;3032;2954;2866;2752;2619;2516;2383;2278;2183;2122;2043;1979;1908;1844;1766;1690;1610;1542;1476;1406;1328;1244;1154;1069;984;898;812;738;677;627;575;523;471;418;363;309;263;225;192;167;145;123;102;84;67;51;37;28;20;14;9;4;7;4219;4241;4265;4292;4322;4386;4428;4467;4500;4551;4639;4659;4857;4940;4997;5053;5125;5203;5302;5401;5503;5614;5753;5883;5904;5902;5914;5899;5847;5785;5697;5586;5434;5206;5081;5003;4928;4806;4666;4510;4376;4238;4155;4076;4004;3915;3866;3816;3728;3641;3549;3421;3294;3152;3023;2883;2797;2709;2640;2577;2529;2448;2386;2318;2251;2166;2076;1973;1860;1748;1636;1516;1396;1280;1166;1059;968;887;816;744;669;585;503;435;373;319;274;241;216;192;166;138;111;88;70;55;41;30;22;15;26;8707;8749;8797;8849;8906;9013;9101;9178;9249;9349;9536;9577;9996;10085;10165;10270;10388;10529;10696;10887;11094;11315;11550;11791;11788;11752;11674;11565;11405;11247;10942;10617;10256;9882;9661;9517;9346;9115;8841;8551;8277;7995;7748;7561;7385;7211;7079;6939;6760;6595;6415;6173;5913;5668;5406;5161;4980;4831;4683;4556;4437;4292;4152;4008;3861;3708;3552;3379;3188;2992;2790;2585;2380;2178;1978;1797;1645;1514;1391;1267;1140;1003;866;744;636;544;466;408;361;315;268;222;178;139;107;83;61;44;31;19;33
